Label,Timestamp,RawValue
RELAX,1658548,1925
RELAX,1658550,1915
RELAX,1658551,1913
RELAX,1658552,1916
RELAX,1658553,1917
RELAX,1658554,1920
RELAX,1658555,1950
RELAX,1658556,1920
RELAX,1658558,1918
RELAX,1658560,1915
RELAX,1658561,1911
RELAX,1658562,1916
RELAX,1658563,1921
RELAX,1658564,1920
RELAX,1658565,1921
RELAX,1658566,1920
RELAX,1658567,1925
RELAX,1658568,1930
RELAX,1658569,1942
RELAX,1658570,1917
RELAX,1658571,1946
RELAX,1658572,1923
RELAX,1658573,1923
RELAX,1658574,1924
RELAX,1658575,1925
RELAX,1658576,1927
RELAX,1658578,1931
RELAX,1658579,1922
RELAX,1658580,1935
RELAX,1658581,1925
RELAX,1658582,1942
RELAX,1658584,1934
RELAX,1658585,1927
RELAX,1658586,1927
RELAX,1658587,1906
RELAX,1658588,1923
RELAX,1658589,1921
RELAX,1658590,1920
RELAX,1658591,1919
RELAX,1658592,1920
RELAX,1658593,1919
RELAX,1658594,1919
RELAX,1658595,1915
RELAX,1658596,1917
RELAX,1658597,1920
RELAX,1658598,1917
RELAX,1658599,1911
RELAX,1658600,1909
RELAX,1658601,1918
RELAX,1658603,1918
RELAX,1658604,1914
RELAX,1658605,1919
RELAX,1658606,1920
RELAX,1658607,1914
RELAX,1658608,1933
RELAX,1658609,1911
RELAX,1658610,1909
RELAX,1658612,1909
RELAX,1658613,1913
RELAX,1658614,1915
RELAX,1658615,1916
RELAX,1658616,1918
RELAX,1658617,1915
RELAX,1658618,1947
RELAX,1658619,1914
RELAX,1658620,1915
RELAX,1658621,1915
RELAX,1658623,1915
RELAX,1658624,1925
RELAX,1658626,1911
RELAX,1658627,1908
RELAX,1658628,1910
RELAX,1658630,1907
RELAX,1658631,1906
RELAX,1658632,1906
RELAX,1658633,1905
RELAX,1658634,1907
RELAX,1658635,1907
RELAX,1658636,1909
RELAX,1658637,1906
RELAX,1658638,1910
RELAX,1658639,1910
RELAX,1658641,1913
RELAX,1658642,1914
RELAX,1658643,1879
RELAX,1658644,1918
RELAX,1658645,1920
RELAX,1658646,1923
RELAX,1658647,1927
RELAX,1658648,1963
RELAX,1658649,1931
RELAX,1658650,1927
RELAX,1658651,1929
RELAX,1658652,1927
RELAX,1658653,1925
RELAX,1658655,1917
RELAX,1658656,1915
RELAX,1658657,1910
RELAX,1658658,1907
RELAX,1658659,1904
RELAX,1658660,1904
RELAX,1658661,1903
RELAX,1658662,1904
RELAX,1658663,1904
RELAX,1658665,1904
RELAX,1658666,1904
RELAX,1658667,1904
RELAX,1658668,1903
RELAX,1658669,1903
RELAX,1658670,1904
RELAX,1658672,1904
RELAX,1658673,1904
RELAX,1658674,1907
RELAX,1658675,1910
RELAX,1658676,1916
RELAX,1658677,1922
RELAX,1658678,1920
RELAX,1658679,1919
RELAX,1658680,1922
RELAX,1658681,1921
RELAX,1658682,1920
RELAX,1658683,1919
RELAX,1658684,1923
RELAX,1658685,1919
RELAX,1658687,1920
RELAX,1658688,1915
RELAX,1658689,1911
RELAX,1658690,1914
RELAX,1658691,1910
RELAX,1658692,1913
RELAX,1658693,1911
RELAX,1658694,1911
RELAX,1658695,1913
RELAX,1658696,1915
RELAX,1658697,1911
RELAX,1658698,1919
RELAX,1658699,1909
RELAX,1658700,1909
RELAX,1658702,1907
RELAX,1658703,1909
RELAX,1658704,1909
RELAX,1658705,1912
RELAX,1658706,1911
RELAX,1658707,1915
RELAX,1658708,1918
RELAX,1658709,1917
RELAX,1658710,1915
RELAX,1658711,1908
RELAX,1658712,1915
RELAX,1658713,1911
RELAX,1658714,1911
RELAX,1658715,1910
RELAX,1658716,1911
RELAX,1658717,1908
RELAX,1658719,1911
RELAX,1658720,1910
RELAX,1658721,1915
RELAX,1658722,1918
RELAX,1658723,1916
RELAX,1658724,1917
RELAX,1658725,1919
RELAX,1658726,1920
RELAX,1658727,1920
RELAX,1658728,1920
RELAX,1658729,1918
RELAX,1658730,1913
RELAX,1658731,1890
RELAX,1658732,1909
RELAX,1658733,1908
RELAX,1658734,1907
RELAX,1658735,1905
RELAX,1658736,1904
RELAX,1658737,1910
RELAX,1658738,1918
RELAX,1658739,1917
RELAX,1658740,1911
RELAX,1658741,1910
RELAX,1658742,1907
RELAX,1658743,1905
RELAX,1658744,1904
RELAX,1658745,1904
RELAX,1658746,1906
RELAX,1658747,1916
RELAX,1658748,1913
RELAX,1658750,1920
RELAX,1658751,1922
RELAX,1658753,1930
RELAX,1658754,1927
RELAX,1658755,1925
RELAX,1658756,1921
RELAX,1658757,1921
RELAX,1658758,1920
RELAX,1658760,1914
RELAX,1658761,1904
RELAX,1658762,1910
RELAX,1658763,1910
RELAX,1658764,1905
RELAX,1658765,1905
RELAX,1658766,1905
RELAX,1658767,1914
RELAX,1658769,1907
RELAX,1658770,1909
RELAX,1658771,1918
RELAX,1658772,1909
RELAX,1658773,1909
RELAX,1658774,1905
RELAX,1658775,1904
RELAX,1658776,1904
RELAX,1658777,1904
RELAX,1658779,1904
RELAX,1658780,1903
RELAX,1658782,1899
RELAX,1658783,1893
RELAX,1658784,1895
RELAX,1658785,1897
RELAX,1658786,1894
RELAX,1658787,1899
RELAX,1658788,1894
RELAX,1658789,1898
RELAX,1658790,1895
RELAX,1658791,1885
RELAX,1658792,1897
RELAX,1658793,1899
RELAX,1658794,1902
RELAX,1658795,1904
RELAX,1658796,1905
RELAX,1658797,1904
RELAX,1658798,1904
RELAX,1658799,1902
RELAX,1658800,1899
RELAX,1658801,1904
RELAX,1658802,1904
RELAX,1658803,1902
RELAX,1658804,1898
RELAX,1658805,1898
RELAX,1658806,1897
RELAX,1658807,1861
RELAX,1658808,1901
RELAX,1658809,1899
RELAX,1658810,1903
RELAX,1658811,1901
RELAX,1658812,1901
RELAX,1658813,1907
RELAX,1658814,1911
RELAX,1658815,1914
RELAX,1658816,1913
RELAX,1658818,1915
RELAX,1658819,1911
RELAX,1658820,1904
RELAX,1658821,1913
RELAX,1658822,1913
RELAX,1658823,1915
RELAX,1658824,1917
RELAX,1658825,1915
RELAX,1658826,1913
RELAX,1658827,1910
RELAX,1658828,1895
RELAX,1658829,1906
RELAX,1658830,1895
RELAX,1658831,1910
RELAX,1658832,1904
RELAX,1658833,1903
RELAX,1658834,1902
RELAX,1658835,1902
RELAX,1658836,1903
RELAX,1658837,1904
RELAX,1658838,1926
RELAX,1658839,1904
RELAX,1658840,1905
RELAX,1658841,1904
RELAX,1658842,1890
RELAX,1658843,1903
RELAX,1658844,1906
RELAX,1658845,1904
RELAX,1658847,1903
RELAX,1658848,1903
RELAX,1658849,1901
RELAX,1658850,1902
RELAX,1658851,1901
RELAX,1658852,1899
RELAX,1658854,1895
RELAX,1658855,1903
RELAX,1658856,1904
RELAX,1658857,1903
RELAX,1658858,1927
RELAX,1658860,1906
RELAX,1658861,1909
RELAX,1658862,1910
RELAX,1658863,1910
RELAX,1658864,1912
RELAX,1658865,1910
RELAX,1658866,1908
RELAX,1658867,1905
RELAX,1658868,1902
RELAX,1658869,1904
RELAX,1658870,1903
RELAX,1658871,1903
RELAX,1658872,1903
RELAX,1658873,1904
RELAX,1658874,1904
RELAX,1658875,1903
RELAX,1658877,1902
RELAX,1658878,1902
RELAX,1658879,1904
RELAX,1658880,1904
RELAX,1658881,1904
RELAX,1658883,1904
RELAX,1658884,1904
RELAX,1658885,1904
RELAX,1658886,1906
RELAX,1658887,1905
RELAX,1658888,1905
RELAX,1658889,1914
RELAX,1658890,1905
RELAX,1658891,1908
RELAX,1658892,1905
RELAX,1658893,1905
RELAX,1658894,1899
RELAX,1658895,1904
RELAX,1658897,1904
RELAX,1658898,1904
RELAX,1658899,1904
RELAX,1658900,1902
RELAX,1658901,1902
RELAX,1658902,1904
RELAX,1658903,1904
RELAX,1658904,1904
RELAX,1658905,1907
RELAX,1658906,1911
RELAX,1658907,1910
RELAX,1658908,1914
RELAX,1658909,1914
RELAX,1658910,1911
RELAX,1658911,1915
RELAX,1658913,1913
RELAX,1658915,1910
RELAX,1658916,1915
RELAX,1658917,1913
RELAX,1658918,1913
RELAX,1658919,1910
RELAX,1658921,1913
RELAX,1658922,1918
RELAX,1658923,1917
RELAX,1658924,1914
RELAX,1658925,1915
RELAX,1658926,1916
RELAX,1658927,1913
RELAX,1658928,1911
RELAX,1658929,1915
RELAX,1658930,1910
RELAX,1658931,1906
RELAX,1658932,1905
RELAX,1658933,1906
RELAX,1658934,1904
RELAX,1658935,1904
RELAX,1658936,1907
RELAX,1658937,1907
RELAX,1658938,1907
RELAX,1658939,1907
RELAX,1658940,1909
RELAX,1658941,1907
RELAX,1658942,1909
RELAX,1658943,1907
RELAX,1658944,1913
RELAX,1658945,1907
RELAX,1658946,1915
RELAX,1658948,1915
RELAX,1658949,1917
RELAX,1658950,1909
RELAX,1658951,1910
RELAX,1658952,1911
RELAX,1658954,1914
RELAX,1658956,1915
RELAX,1658957,1915
RELAX,1658958,1917
RELAX,1658959,1915
RELAX,1658960,1915
RELAX,1658961,1911
RELAX,1658962,1917
RELAX,1658963,1916
RELAX,1658964,1914
RELAX,1658965,1913
RELAX,1658967,1911
RELAX,1658968,1909
RELAX,1658969,1914
RELAX,1658970,1914
RELAX,1658971,1913
RELAX,1658972,1911
RELAX,1658973,1911
RELAX,1658975,1911
RELAX,1658976,1918
RELAX,1658977,1920
RELAX,1658978,1921
RELAX,1658979,1915
RELAX,1658981,1909
RELAX,1658983,1904
RELAX,1658984,1904
RELAX,1658985,1904
RELAX,1658987,1904
RELAX,1658989,1904
RELAX,1658990,1904
RELAX,1658991,1904
RELAX,1658992,1905
RELAX,1658993,1908
RELAX,1658994,1914
RELAX,1658995,1917
RELAX,1658996,1910
RELAX,1658997,1910
RELAX,1658998,1909
RELAX,1658999,1910
RELAX,1659000,1907
RELAX,1659001,1900
RELAX,1659002,1919
RELAX,1659003,1922
RELAX,1659004,1923
RELAX,1659005,1929
RELAX,1659006,1931
RELAX,1659007,1930
RELAX,1659008,1929
RELAX,1659009,1927
RELAX,1659011,1957
RELAX,1659012,1917
RELAX,1659014,1913
RELAX,1659015,1905
RELAX,1659016,1913
RELAX,1659017,1907
RELAX,1659018,1908
RELAX,1659020,1911
RELAX,1659021,1909
RELAX,1659023,1909
RELAX,1659024,1916
RELAX,1659025,1917
RELAX,1659026,1920
RELAX,1659027,1918
RELAX,1659028,1936
RELAX,1659029,1920
RELAX,1659030,1917
RELAX,1659031,1920
RELAX,1659032,1909
RELAX,1659033,1918
RELAX,1659034,1923
RELAX,1659035,1869
RELAX,1659036,1914
RELAX,1659037,1913
RELAX,1659038,1915
RELAX,1659039,1920
RELAX,1659040,1920
RELAX,1659041,1920
RELAX,1659042,1917
RELAX,1659043,1920
RELAX,1659045,1911
RELAX,1659046,1925
RELAX,1659047,1922
RELAX,1659048,1929
RELAX,1659049,1921
RELAX,1659050,1921
RELAX,1659051,1920
RELAX,1659053,1920
RELAX,1659054,1922
RELAX,1659056,1918
RELAX,1659057,1918
RELAX,1659058,1933
RELAX,1659059,1915
RELAX,1659060,1917
RELAX,1659061,1916
RELAX,1659062,1915
RELAX,1659063,1917
RELAX,1659064,1914
RELAX,1659065,1913
RELAX,1659066,1887
RELAX,1659067,1914
RELAX,1659068,1913
RELAX,1659069,1915
RELAX,1659070,1915
RELAX,1659071,1916
RELAX,1659072,1914
RELAX,1659073,1916
RELAX,1659074,1917
RELAX,1659075,1915
RELAX,1659076,1915
RELAX,1659077,1919
RELAX,1659078,1925
RELAX,1659080,1920
RELAX,1659081,1920
RELAX,1659082,1909
RELAX,1659083,1921
RELAX,1659084,1919
RELAX,1659086,1918
RELAX,1659087,1916
RELAX,1659088,1911
RELAX,1659089,1910
RELAX,1659090,1907
RELAX,1659091,1905
RELAX,1659092,1910
RELAX,1659093,1913
RELAX,1659094,1915
RELAX,1659095,1914
RELAX,1659096,1917
RELAX,1659098,1916
RELAX,1659099,1917
RELAX,1659101,1917
RELAX,1659102,1919
RELAX,1659103,1920
RELAX,1659104,1920
RELAX,1659105,1923
RELAX,1659106,1931
RELAX,1659107,1922
RELAX,1659108,1923
RELAX,1659109,1926
RELAX,1659110,1936
RELAX,1659111,1926
RELAX,1659112,1922
RELAX,1659113,1919
RELAX,1659114,1918
RELAX,1659115,1913
RELAX,1659116,1915
RELAX,1659117,1914
RELAX,1659120,1915
RELAX,1659121,1911
RELAX,1659122,1909
RELAX,1659123,1914
RELAX,1659124,1915
RELAX,1659125,1917
RELAX,1659126,1915
RELAX,1659127,1917
RELAX,1659128,1920
RELAX,1659129,1916
RELAX,1659130,1921
RELAX,1659132,1920
RELAX,1659133,1921
RELAX,1659134,1917
RELAX,1659135,1917
RELAX,1659136,1914
RELAX,1659137,1909
RELAX,1659138,1911
RELAX,1659139,1911
RELAX,1659140,1911
RELAX,1659141,1916
RELAX,1659142,1915
RELAX,1659143,1926
RELAX,1659144,1909
RELAX,1659145,1911
RELAX,1659146,1911
RELAX,1659147,1909
RELAX,1659148,1910
RELAX,1659149,1912
RELAX,1659150,1914
RELAX,1659151,1913
RELAX,1659152,1914
RELAX,1659153,1917
RELAX,1659154,1918
RELAX,1659155,1913
RELAX,1659156,1925
RELAX,1659157,1925
RELAX,1659158,1924
RELAX,1659159,1927
RELAX,1659160,1928
RELAX,1659161,1931
RELAX,1659162,1929
RELAX,1659163,1927
RELAX,1659164,1924
RELAX,1659165,1921
RELAX,1659166,1921
RELAX,1659167,1919
RELAX,1659169,1909
RELAX,1659170,1914
RELAX,1659171,1913
RELAX,1659173,1915
RELAX,1659174,1916
RELAX,1659176,1917
RELAX,1659177,1915
RELAX,1659178,1914
RELAX,1659179,1914
RELAX,1659180,1917
RELAX,1659181,1915
RELAX,1659183,1918
RELAX,1659184,1915
RELAX,1659185,1917
RELAX,1659187,1919
RELAX,1659188,1917
RELAX,1659190,1920
RELAX,1659192,1918
RELAX,1659195,1918
RELAX,1659196,1920
RELAX,1659197,1919
RELAX,1659198,1921
RELAX,1659199,1920
RELAX,1659200,1920
RELAX,1659201,1919
RELAX,1659202,1917
RELAX,1659203,1916
RELAX,1659204,1917
RELAX,1659205,1914
RELAX,1659206,1921
RELAX,1659207,1913
RELAX,1659208,1915
RELAX,1659209,1914
RELAX,1659210,1914
RELAX,1659211,1914
RELAX,1659212,1919
RELAX,1659214,1920
RELAX,1659215,1916
RELAX,1659216,1936
RELAX,1659217,1911
RELAX,1659219,1907
RELAX,1659220,1918
RELAX,1659221,1917
RELAX,1659222,1919
RELAX,1659223,1919
RELAX,1659224,1920
RELAX,1659225,1919
RELAX,1659226,1917
RELAX,1659227,1918
RELAX,1659228,1922
RELAX,1659229,1920
RELAX,1659230,1918
RELAX,1659232,1919
RELAX,1659234,1920
RELAX,1659235,1921
RELAX,1659236,1921
RELAX,1659238,1920
RELAX,1659239,1920
RELAX,1659240,1919
RELAX,1659241,1917
RELAX,1659242,1919
RELAX,1659243,1918
RELAX,1659244,1938
RELAX,1659245,1919
RELAX,1659246,1918
RELAX,1659247,1916
RELAX,1659248,1919
RELAX,1659250,1919
RELAX,1659251,1917
RELAX,1659253,1915
RELAX,1659254,1917
RELAX,1659255,1884
RELAX,1659256,1920
RELAX,1659257,1953
RELAX,1659258,1921
RELAX,1659259,1919
RELAX,1659260,1918
RELAX,1659261,1917
RELAX,1659262,1913
RELAX,1659263,1916
RELAX,1659264,1916
RELAX,1659265,1915
RELAX,1659266,1910
RELAX,1659267,1907
RELAX,1659268,1907
RELAX,1659269,1905
RELAX,1659270,1906
RELAX,1659272,1904
RELAX,1659273,1908
RELAX,1659274,1913
RELAX,1659275,1911
RELAX,1659276,1914
RELAX,1659277,1915
RELAX,1659278,1914
RELAX,1659279,1911
RELAX,1659281,1915
RELAX,1659282,1910
RELAX,1659283,1909
RELAX,1659284,1904
RELAX,1659285,1914
RELAX,1659286,1910
RELAX,1659288,1907
RELAX,1659290,1917
RELAX,1659291,1906
RELAX,1659292,1886
RELAX,1659293,1915
RELAX,1659294,1897
RELAX,1659295,1911
RELAX,1659296,1906
RELAX,1659297,1910
RELAX,1659298,1872
RELAX,1659300,1904
RELAX,1659301,1911
RELAX,1659302,1913
RELAX,1659303,1914
RELAX,1659304,1913
RELAX,1659305,1903
RELAX,1659306,1917
RELAX,1659307,1911
RELAX,1659308,1911
RELAX,1659310,1914
RELAX,1659311,1916
RELAX,1659312,1920
RELAX,1659313,1916
RELAX,1659314,1919
RELAX,1659315,1919
RELAX,1659316,1920
RELAX,1659318,1918
RELAX,1659319,1917
RELAX,1659320,1911
RELAX,1659321,1913
RELAX,1659322,1914
RELAX,1659324,1905
RELAX,1659325,1904
RELAX,1659326,1901
RELAX,1659327,1903
RELAX,1659328,1900
RELAX,1659329,1905
RELAX,1659330,1902
RELAX,1659331,1904
RELAX,1659332,1905
RELAX,1659333,1910
RELAX,1659334,1914
RELAX,1659335,1917
RELAX,1659336,1919
RELAX,1659337,1920
RELAX,1659338,1920
RELAX,1659340,1920
RELAX,1659341,1922
RELAX,1659342,1920
RELAX,1659343,1920
RELAX,1659344,1917
RELAX,1659345,1913
RELAX,1659346,1913
RELAX,1659347,1910
RELAX,1659348,1907
RELAX,1659349,1910
RELAX,1659351,1909
RELAX,1659352,1911
RELAX,1659353,1905
RELAX,1659354,1907
RELAX,1659355,1905
RELAX,1659356,1909
RELAX,1659357,1908
RELAX,1659358,1910
RELAX,1659359,1909
RELAX,1659360,1915
RELAX,1659361,1914
RELAX,1659362,1915
RELAX,1659363,1903
RELAX,1659364,1910
RELAX,1659365,1912
RELAX,1659366,1911
RELAX,1659367,1903
RELAX,1659368,1911
RELAX,1659369,1919
RELAX,1659370,1921
RELAX,1659371,1920
RELAX,1659372,1922
RELAX,1659373,1920
RELAX,1659374,1919
RELAX,1659375,1914
RELAX,1659376,1914
RELAX,1659377,1915
RELAX,1659378,1915
RELAX,1659379,1915
RELAX,1659380,1918
RELAX,1659381,1917
RELAX,1659382,1918
RELAX,1659383,1918
RELAX,1659385,1909
RELAX,1659386,1922
RELAX,1659387,1920
RELAX,1659388,1929
RELAX,1659389,1925
RELAX,1659390,1922
RELAX,1659391,1923
RELAX,1659392,1921
RELAX,1659393,1930
RELAX,1659394,1921
RELAX,1659395,1921
RELAX,1659396,1920
RELAX,1659397,1921
RELAX,1659398,1917
RELAX,1659399,1915
RELAX,1659400,1919
RELAX,1659401,1909
RELAX,1659403,1907
RELAX,1659404,1907
RELAX,1659405,1906
RELAX,1659406,1905
RELAX,1659408,1908
RELAX,1659409,1914
RELAX,1659410,1913
RELAX,1659411,1913
RELAX,1659412,1920
RELAX,1659413,1921
RELAX,1659414,1922
RELAX,1659415,1915
RELAX,1659416,1917
RELAX,1659417,1916
RELAX,1659418,1915
RELAX,1659419,1911
RELAX,1659420,1911
RELAX,1659421,1911
RELAX,1659422,1911
RELAX,1659423,1909
RELAX,1659424,1907
RELAX,1659425,1917
RELAX,1659426,1915
RELAX,1659427,1916
RELAX,1659428,1917
RELAX,1659429,1909
RELAX,1659430,1916
RELAX,1659431,1915
RELAX,1659432,1913
RELAX,1659433,1911
RELAX,1659434,1909
RELAX,1659435,1910
RELAX,1659436,1910
RELAX,1659437,1909
RELAX,1659439,1920
RELAX,1659440,1915
RELAX,1659441,1918
RELAX,1659443,1919
RELAX,1659444,1920
RELAX,1659445,1919
RELAX,1659446,1921
RELAX,1659447,1919
RELAX,1659448,1920
RELAX,1659449,1920
RELAX,1659450,1917
RELAX,1659451,1917
RELAX,1659452,1919
RELAX,1659453,1920
RELAX,1659454,1919
RELAX,1659455,1920
RELAX,1659456,1920
RELAX,1659457,1920
RELAX,1659459,1911
RELAX,1659460,1920
RELAX,1659461,1920
RELAX,1659462,1918
RELAX,1659463,1920
RELAX,1659464,1921
RELAX,1659465,1922
RELAX,1659466,1922
RELAX,1659467,1923
RELAX,1659468,1921
RELAX,1659469,1939
RELAX,1659470,1921
RELAX,1659471,1922
RELAX,1659472,1921
RELAX,1659473,1920
RELAX,1659474,1920
RELAX,1659475,1923
RELAX,1659476,1925
RELAX,1659477,1934
RELAX,1659478,1928
RELAX,1659480,1930
RELAX,1659481,1931
RELAX,1659482,1935
RELAX,1659484,1922
RELAX,1659485,1918
RELAX,1659486,1921
RELAX,1659487,1921
RELAX,1659488,1922
RELAX,1659489,1922
RELAX,1659490,1921
RELAX,1659491,1924
RELAX,1659492,1921
RELAX,1659493,1922
RELAX,1659494,1921
RELAX,1659496,1920
RELAX,1659497,1918
RELAX,1659499,1922
RELAX,1659501,1920
RELAX,1659502,1921
RELAX,1659503,1925
RELAX,1659504,1922
RELAX,1659505,1922
RELAX,1659506,1927
RELAX,1659508,1893
RELAX,1659509,1920
RELAX,1659510,1921
RELAX,1659511,1918
RELAX,1659512,1919
RELAX,1659513,1919
RELAX,1659514,1926
RELAX,1659515,1917
RELAX,1659516,1920
RELAX,1659517,1922
RELAX,1659518,1920
RELAX,1659519,1919
RELAX,1659520,1922
RELAX,1659521,1920
RELAX,1659522,1922
RELAX,1659523,1909
RELAX,1659524,1920
RELAX,1659525,1924
RELAX,1659527,1917
RELAX,1659528,1923
RELAX,1659529,1920
RELAX,1659530,1919
RELAX,1659531,1915
RELAX,1659532,1917
RELAX,1659533,1914
RELAX,1659534,1939
RELAX,1659535,1913
RELAX,1659536,1918
RELAX,1659537,1885
RELAX,1659538,1916
RELAX,1659539,1915
RELAX,1659540,1919
RELAX,1659541,1919
RELAX,1659542,1920
RELAX,1659543,1914
RELAX,1659544,1917
RELAX,1659545,1918
RELAX,1659546,1919
RELAX,1659547,1922
RELAX,1659548,1922
RELAX,1659549,1920
RELAX,1659550,1907
RELAX,1659551,1919
RELAX,1659552,1919
RELAX,1659553,1918
RELAX,1659554,1916
RELAX,1659555,1919
RELAX,1659558,1918
RELAX,1659559,1920
RELAX,1659560,1923
RELAX,1659561,1920
RELAX,1659562,1919
RELAX,1659563,1923
RELAX,1659564,1925
RELAX,1659565,1926
RELAX,1659566,1927
RELAX,1659567,1927
RELAX,1659568,1927
RELAX,1659569,1924
RELAX,1659570,1920
RELAX,1659571,1917
RELAX,1659572,1917
RELAX,1659573,1919
RELAX,1659574,1920
RELAX,1659576,1920
RELAX,1659577,1922
RELAX,1659578,1921
RELAX,1659579,1920
RELAX,1659580,1925
RELAX,1659581,1922
RELAX,1659582,1923
RELAX,1659583,1922
RELAX,1659586,1921
RELAX,1659587,1920
RELAX,1659588,1923
RELAX,1659589,1921
RELAX,1659590,1923
RELAX,1659591,1897
RELAX,1659592,1920
RELAX,1659593,1921
RELAX,1659594,1922
RELAX,1659595,1920
RELAX,1659596,1930
RELAX,1659598,1919
RELAX,1659599,1921
RELAX,1659600,1920
RELAX,1659601,1923
RELAX,1659602,1923
RELAX,1659603,1923
RELAX,1659604,1923
RELAX,1659605,1920
RELAX,1659606,1921
RELAX,1659607,1919
RELAX,1659608,1922
RELAX,1659609,1919
RELAX,1659610,1922
RELAX,1659611,1920
RELAX,1659612,1914
RELAX,1659613,1916
RELAX,1659614,1911
RELAX,1659615,1916
RELAX,1659616,1908
RELAX,1659617,1904
RELAX,1659618,1910
RELAX,1659619,1911
RELAX,1659620,1914
RELAX,1659621,1913
RELAX,1659622,1919
RELAX,1659623,1920
RELAX,1659624,1922
RELAX,1659625,1919
RELAX,1659626,1919
RELAX,1659627,1915
RELAX,1659628,1919
RELAX,1659629,1920
RELAX,1659631,1920
RELAX,1659632,1917
RELAX,1659633,1915
RELAX,1659634,1914
RELAX,1659635,1913
RELAX,1659636,1904
RELAX,1659637,1915
RELAX,1659638,1911
RELAX,1659640,1913
RELAX,1659641,1921
RELAX,1659642,1925
RELAX,1659643,1923
RELAX,1659644,1924
RELAX,1659645,1921
RELAX,1659646,1925
RELAX,1659648,1921
RELAX,1659649,1923
RELAX,1659650,1920
RELAX,1659651,1919
RELAX,1659652,1919
RELAX,1659653,1917
RELAX,1659654,1918
RELAX,1659655,1920
RELAX,1659656,1907
RELAX,1659658,1917
RELAX,1659659,1915
RELAX,1659660,1918
RELAX,1659661,1914
RELAX,1659662,1918
RELAX,1659663,1919
RELAX,1659664,1917
RELAX,1659665,1919
RELAX,1659666,1918
RELAX,1659667,1916
RELAX,1659668,1918
RELAX,1659669,1914
RELAX,1659671,1917
RELAX,1659672,1915
RELAX,1659673,1920
RELAX,1659674,1919
RELAX,1659675,1926
RELAX,1659676,1923
RELAX,1659678,1925
RELAX,1659679,1926
RELAX,1659680,1919
RELAX,1659681,1927
RELAX,1659682,1922
RELAX,1659683,1920
RELAX,1659684,1919
RELAX,1659685,1916
RELAX,1659686,1909
RELAX,1659688,1907
RELAX,1659689,1905
RELAX,1659690,1905
RELAX,1659691,1901
RELAX,1659692,1905
RELAX,1659693,1899
RELAX,1659694,1899
RELAX,1659695,1895
RELAX,1659696,1891
RELAX,1659697,1899
RELAX,1659698,1902
RELAX,1659699,1899
RELAX,1659700,1895
RELAX,1659701,1895
RELAX,1659702,1895
RELAX,1659703,1893
RELAX,1659704,1901
RELAX,1659705,1904
RELAX,1659706,1906
RELAX,1659707,1910
RELAX,1659708,1913
RELAX,1659709,1915
RELAX,1659710,1921
RELAX,1659711,1922
RELAX,1659712,1922
RELAX,1659714,1929
RELAX,1659715,1929
RELAX,1659716,1925
RELAX,1659717,1914
RELAX,1659718,1923
RELAX,1659719,1955
RELAX,1659720,1917
RELAX,1659722,1916
RELAX,1659723,1911
RELAX,1659724,1923
RELAX,1659725,1908
RELAX,1659726,1926
RELAX,1659727,1908
RELAX,1659728,1904
RELAX,1659729,1904
RELAX,1659730,1901
RELAX,1659731,1901
RELAX,1659733,1904
RELAX,1659734,1904
RELAX,1659735,1909
RELAX,1659736,1904
RELAX,1659737,1927
RELAX,1659738,1908
RELAX,1659739,1911
RELAX,1659740,1903
RELAX,1659742,1939
RELAX,1659743,1922
RELAX,1659744,1921
RELAX,1659746,1920
RELAX,1659747,1921
RELAX,1659748,1920
RELAX,1659749,1914
RELAX,1659750,1913
RELAX,1659751,1933
RELAX,1659752,1911
RELAX,1659753,1909
RELAX,1659755,1915
RELAX,1659757,1909
RELAX,1659758,1915
RELAX,1659759,1915
RELAX,1659760,1914
RELAX,1659761,1913
RELAX,1659762,1915
RELAX,1659763,1918
RELAX,1659764,1915
RELAX,1659765,1914
RELAX,1659766,1949
RELAX,1659767,1911
RELAX,1659769,1920
RELAX,1659770,1908
RELAX,1659771,1909
RELAX,1659772,1902
RELAX,1659773,1914
RELAX,1659774,1918
RELAX,1659776,1905
RELAX,1659778,1904
RELAX,1659779,1902
RELAX,1659781,1902
RELAX,1659782,1904
RELAX,1659783,1903
RELAX,1659784,1879
RELAX,1659785,1905
RELAX,1659786,1904
RELAX,1659787,1906
RELAX,1659788,1905
RELAX,1659789,1893
RELAX,1659791,1911
RELAX,1659792,1906
RELAX,1659793,1910
RELAX,1659794,1909
RELAX,1659795,1911
RELAX,1659796,1909
RELAX,1659797,1909
RELAX,1659799,1907
RELAX,1659800,1904
RELAX,1659801,1904
RELAX,1659802,1904
RELAX,1659803,1903
RELAX,1659804,1904
RELAX,1659805,1904
RELAX,1659806,1904
RELAX,1659808,1905
RELAX,1659809,1904
RELAX,1659810,1930
RELAX,1659811,1903
RELAX,1659812,1901
RELAX,1659813,1903
RELAX,1659814,1904
RELAX,1659815,1904
RELAX,1659817,1904
RELAX,1659818,1904
RELAX,1659820,1905
RELAX,1659821,1905
RELAX,1659822,1909
RELAX,1659823,1912
RELAX,1659824,1914
RELAX,1659825,1914
RELAX,1659826,1909
RELAX,1659827,1911
RELAX,1659828,1911
RELAX,1659829,1913
RELAX,1659830,1909
RELAX,1659831,1907
RELAX,1659832,1907
RELAX,1659833,1905
RELAX,1659834,1905
RELAX,1659835,1904
RELAX,1659836,1904
