Label,Timestamp,RawValue
CLENCH,1039231,1795
CLENCH,1039232,1811
CLENCH,1039233,1795
CLENCH,1039234,1762
CLENCH,1039235,1726
CLENCH,1039236,1683
CLENCH,1039237,1645
CLENCH,1039239,1591
CLENCH,1039240,1561
CLENCH,1039241,1523
CLENCH,1039242,1489
CLENCH,1039243,1472
CLENCH,1039244,1469
CLENCH,1039245,1493
CLENCH,1039246,1567
CLENCH,1039247,1648
CLENCH,1039249,1776
CLENCH,1039250,1803
CLENCH,1039251,1815
CLENCH,1039252,1819
CLENCH,1039253,1806
CLENCH,1039254,1787
CLENCH,1039255,1783
CLENCH,1039256,1805
CLENCH,1039257,1830
CLENCH,1039258,1840
CLENCH,1039259,1845
CLENCH,1039261,1887
CLENCH,1039262,1931
CLENCH,1039263,1962
CLENCH,1039264,1959
CLENCH,1039265,1941
CLENCH,1039266,1931
CLENCH,1039267,1905
CLENCH,1039268,1872
CLENCH,1039269,1815
CLENCH,1039270,1764
CLENCH,1039271,1728
CLENCH,1039272,1711
CLENCH,1039273,1699
CLENCH,1039274,1695
CLENCH,1039275,1692
CLENCH,1039276,1712
CLENCH,1039278,1712
CLENCH,1039280,1711
CLENCH,1039281,1722
CLENCH,1039282,1766
CLENCH,1039283,1837
CLENCH,1039284,1918
CLENCH,1039285,2006
CLENCH,1039287,2149
CLENCH,1039288,2134
CLENCH,1039289,2087
CLENCH,1039290,2032
CLENCH,1039291,1984
CLENCH,1039292,1943
CLENCH,1039293,1920
CLENCH,1039294,1904
CLENCH,1039296,1919
CLENCH,1039297,1955
CLENCH,1039298,1973
CLENCH,1039299,1986
CLENCH,1039300,1975
CLENCH,1039302,1931
CLENCH,1039303,1882
CLENCH,1039304,1829
CLENCH,1039305,1773
CLENCH,1039306,1712
CLENCH,1039308,1651
CLENCH,1039309,1644
CLENCH,1039310,1648
CLENCH,1039311,1653
CLENCH,1039312,1690
CLENCH,1039313,1684
CLENCH,1039315,1747
CLENCH,1039316,1783
CLENCH,1039318,1792
CLENCH,1039319,1829
CLENCH,1039320,1795
CLENCH,1039321,1822
CLENCH,1039322,1839
CLENCH,1039323,1872
CLENCH,1039324,1904
CLENCH,1039325,1936
CLENCH,1039326,1963
CLENCH,1039327,1958
CLENCH,1039329,1936
CLENCH,1039330,1895
CLENCH,1039331,1902
CLENCH,1039332,1867
CLENCH,1039334,1839
CLENCH,1039336,1798
CLENCH,1039337,1795
CLENCH,1039338,1767
CLENCH,1039339,1750
CLENCH,1039340,1747
CLENCH,1039341,1729
CLENCH,1039342,1751
CLENCH,1039343,1757
CLENCH,1039344,1766
CLENCH,1039346,1746
CLENCH,1039347,1789
CLENCH,1039348,1808
CLENCH,1039350,1849
CLENCH,1039351,1935
CLENCH,1039352,1926
CLENCH,1039353,1947
CLENCH,1039354,1990
CLENCH,1039355,2058
CLENCH,1039356,2127
CLENCH,1039357,2192
CLENCH,1039358,2263
CLENCH,1039359,2343
CLENCH,1039360,2383
CLENCH,1039361,2355
CLENCH,1039362,2275
CLENCH,1039364,2086
CLENCH,1039365,1969
CLENCH,1039366,1859
CLENCH,1039367,1779
CLENCH,1039368,1738
CLENCH,1039369,1709
CLENCH,1039370,1683
CLENCH,1039371,1665
CLENCH,1039372,1653
CLENCH,1039373,1674
CLENCH,1039374,1662
CLENCH,1039375,1693
CLENCH,1039376,1743
CLENCH,1039377,1816
CLENCH,1039378,1889
CLENCH,1039379,1935
CLENCH,1039380,1947
CLENCH,1039381,1919
CLENCH,1039382,1898
CLENCH,1039383,1840
CLENCH,1039384,1790
CLENCH,1039386,1732
CLENCH,1039387,1715
CLENCH,1039388,1705
CLENCH,1039390,1723
CLENCH,1039391,1747
CLENCH,1039392,1776
CLENCH,1039393,1808
CLENCH,1039394,1840
CLENCH,1039395,1867
CLENCH,1039396,1872
CLENCH,1039397,1868
CLENCH,1039398,1861
CLENCH,1039399,1869
CLENCH,1039401,1886
CLENCH,1039402,1898
CLENCH,1039403,1902
CLENCH,1039404,1899
CLENCH,1039405,1888
CLENCH,1039406,1883
CLENCH,1039407,1885
CLENCH,1039408,1893
CLENCH,1039409,1904
CLENCH,1039410,1904
CLENCH,1039411,1877
CLENCH,1039412,1855
CLENCH,1039413,1831
CLENCH,1039415,1798
CLENCH,1039416,1803
CLENCH,1039417,1840
CLENCH,1039418,1887
CLENCH,1039419,1899
CLENCH,1039420,1890
CLENCH,1039421,1878
CLENCH,1039423,1887
CLENCH,1039424,1887
CLENCH,1039426,1871
CLENCH,1039428,1872
CLENCH,1039429,1872
CLENCH,1039430,1881
CLENCH,1039431,1904
CLENCH,1039432,1936
CLENCH,1039433,1971
CLENCH,1039434,2000
CLENCH,1039436,2033
CLENCH,1039437,2045
CLENCH,1039438,2061
CLENCH,1039439,2081
CLENCH,1039440,2111
CLENCH,1039441,2115
CLENCH,1039442,2101
CLENCH,1039443,2064
CLENCH,1039444,2009
CLENCH,1039445,1945
CLENCH,1039446,1892
CLENCH,1039447,1850
CLENCH,1039448,1808
CLENCH,1039449,1774
CLENCH,1039450,1744
CLENCH,1039451,1735
CLENCH,1039452,1738
CLENCH,1039453,1748
CLENCH,1039454,1778
CLENCH,1039455,1837
CLENCH,1039456,1910
CLENCH,1039457,1968
CLENCH,1039458,1984
CLENCH,1039459,1971
CLENCH,1039460,1954
CLENCH,1039461,1921
CLENCH,1039462,1877
CLENCH,1039463,1850
CLENCH,1039464,1829
CLENCH,1039465,1810
CLENCH,1039466,1801
CLENCH,1039467,1796
CLENCH,1039468,1796
CLENCH,1039469,1807
CLENCH,1039470,1822
CLENCH,1039471,1841
CLENCH,1039472,1855
CLENCH,1039473,1872
CLENCH,1039475,1932
CLENCH,1039476,1954
CLENCH,1039477,1967
CLENCH,1039478,1968
CLENCH,1039480,1958
CLENCH,1039481,1943
CLENCH,1039482,1940
CLENCH,1039483,1943
CLENCH,1039484,1959
CLENCH,1039485,1983
CLENCH,1039486,2010
CLENCH,1039487,2005
CLENCH,1039488,1979
CLENCH,1039489,1937
CLENCH,1039490,1903
CLENCH,1039491,1865
CLENCH,1039492,1835
CLENCH,1039493,1809
CLENCH,1039494,1805
CLENCH,1039495,1808
CLENCH,1039496,1831
CLENCH,1039497,1851
CLENCH,1039498,1849
CLENCH,1039499,1863
CLENCH,1039500,1886
CLENCH,1039501,1901
CLENCH,1039502,1913
CLENCH,1039503,1934
CLENCH,1039504,1950
CLENCH,1039505,1973
CLENCH,1039506,2005
CLENCH,1039508,2063
CLENCH,1039509,2061
CLENCH,1039512,1959
CLENCH,1039513,1911
CLENCH,1039514,1863
CLENCH,1039515,1833
CLENCH,1039517,1814
CLENCH,1039518,1838
CLENCH,1039519,1863
CLENCH,1039520,1894
CLENCH,1039521,1923
CLENCH,1039522,1940
CLENCH,1039523,1955
CLENCH,1039524,1954
CLENCH,1039525,1955
CLENCH,1039526,1958
CLENCH,1039527,1955
CLENCH,1039528,1933
CLENCH,1039529,1894
CLENCH,1039530,1874
CLENCH,1039531,1872
CLENCH,1039532,1899
CLENCH,1039533,1925
CLENCH,1039534,1957
CLENCH,1039535,1982
CLENCH,1039536,1990
CLENCH,1039537,1973
CLENCH,1039538,1941
CLENCH,1039539,1907
CLENCH,1039540,1870
CLENCH,1039541,1835
CLENCH,1039542,1808
CLENCH,1039543,1786
CLENCH,1039544,1765
CLENCH,1039545,1759
CLENCH,1039546,1776
CLENCH,1039549,1897
CLENCH,1039550,1934
CLENCH,1039551,1981
CLENCH,1039552,1998
CLENCH,1039553,1994
CLENCH,1039554,1969
CLENCH,1039555,1921
CLENCH,1039556,1872
CLENCH,1039557,1830
CLENCH,1039558,1805
CLENCH,1039559,1789
CLENCH,1039560,1783
CLENCH,1039561,1782
CLENCH,1039562,1745
CLENCH,1039563,1798
CLENCH,1039564,1804
CLENCH,1039566,1834
CLENCH,1039567,1823
CLENCH,1039568,1789
CLENCH,1039569,1750
CLENCH,1039570,1732
CLENCH,1039573,1663
CLENCH,1039574,1673
CLENCH,1039576,1727
CLENCH,1039577,1773
CLENCH,1039578,1769
CLENCH,1039579,1801
CLENCH,1039580,1839
CLENCH,1039582,1876
CLENCH,1039583,1825
CLENCH,1039584,1805
CLENCH,1039585,1776
CLENCH,1039586,1750
CLENCH,1039587,1727
CLENCH,1039588,1730
CLENCH,1039589,1739
CLENCH,1039590,1754
CLENCH,1039591,1807
CLENCH,1039593,1856
CLENCH,1039596,1825
CLENCH,1039597,1837
CLENCH,1039598,1862
CLENCH,1039599,1889
CLENCH,1039600,1936
CLENCH,1039601,1997
CLENCH,1039604,2005
CLENCH,1039605,1926
CLENCH,1039606,1877
CLENCH,1039607,1810
CLENCH,1039608,1779
CLENCH,1039609,1770
CLENCH,1039610,1782
CLENCH,1039611,1805
CLENCH,1039613,1856
CLENCH,1039614,1891
CLENCH,1039615,1906
CLENCH,1039616,1903
CLENCH,1039617,1893
CLENCH,1039618,1891
CLENCH,1039619,1872
CLENCH,1039620,1878
CLENCH,1039622,1881
CLENCH,1039623,1886
CLENCH,1039624,1891
CLENCH,1039625,1888
CLENCH,1039627,1875
CLENCH,1039628,1861
CLENCH,1039630,1795
CLENCH,1039631,1761
CLENCH,1039632,1735
CLENCH,1039633,1722
CLENCH,1039634,1726
CLENCH,1039635,1744
CLENCH,1039636,1770
CLENCH,1039638,1809
CLENCH,1039639,1841
CLENCH,1039640,1863
CLENCH,1039641,1902
CLENCH,1039642,1893
CLENCH,1039643,1894
CLENCH,1039644,1901
CLENCH,1039645,1904
CLENCH,1039646,1895
CLENCH,1039647,1904
CLENCH,1039649,1863
CLENCH,1039650,1904
CLENCH,1039651,1952
CLENCH,1039653,2031
CLENCH,1039654,2055
CLENCH,1039655,2043
CLENCH,1039656,2003
CLENCH,1039657,1941
CLENCH,1039658,1882
CLENCH,1039659,1840
CLENCH,1039660,1810
CLENCH,1039661,1804
CLENCH,1039662,1811
CLENCH,1039663,1823
CLENCH,1039664,1837
CLENCH,1039666,1873
CLENCH,1039667,1904
CLENCH,1039668,1936
CLENCH,1039669,1952
CLENCH,1039670,1961
CLENCH,1039671,2000
CLENCH,1039672,1973
CLENCH,1039674,1962
CLENCH,1039675,1948
CLENCH,1039676,1935
CLENCH,1039679,1922
CLENCH,1039680,1919
CLENCH,1039681,1910
CLENCH,1039682,1907
CLENCH,1039685,1978
CLENCH,1039686,2033
CLENCH,1039687,2090
CLENCH,1039689,2102
CLENCH,1039690,2099
CLENCH,1039691,2105
CLENCH,1039692,2096
CLENCH,1039693,2061
CLENCH,1039694,2013
CLENCH,1039695,1965
CLENCH,1039696,1905
CLENCH,1039697,1856
CLENCH,1039698,1830
CLENCH,1039699,1823
CLENCH,1039702,1871
CLENCH,1039703,1901
CLENCH,1039704,1927
CLENCH,1039705,1938
CLENCH,1039706,1947
CLENCH,1039707,1954
CLENCH,1039708,1961
CLENCH,1039709,1968
CLENCH,1039710,1968
CLENCH,1039711,1968
CLENCH,1039712,1971
CLENCH,1039713,1986
CLENCH,1039714,2009
CLENCH,1039716,2102
CLENCH,1039717,2175
CLENCH,1039718,2227
CLENCH,1039719,2223
CLENCH,1039720,2170
CLENCH,1039721,2110
CLENCH,1039722,2061
CLENCH,1039723,2022
CLENCH,1039724,1998
CLENCH,1039726,1957
CLENCH,1039727,1941
CLENCH,1039728,1946
CLENCH,1039729,1957
CLENCH,1039730,1969
CLENCH,1039731,1990
CLENCH,1039732,2020
CLENCH,1039733,2064
CLENCH,1039734,2125
CLENCH,1039735,2176
CLENCH,1039736,2183
CLENCH,1039737,2183
CLENCH,1039738,2176
CLENCH,1039739,2160
CLENCH,1039740,2121
CLENCH,1039741,2080
CLENCH,1039742,2047
CLENCH,1039743,2039
CLENCH,1039744,2055
CLENCH,1039745,2077
CLENCH,1039746,2101
CLENCH,1039747,2111
CLENCH,1039748,2101
CLENCH,1039751,2046
CLENCH,1039752,2026
CLENCH,1039753,2016
CLENCH,1039754,2017
CLENCH,1039755,2020
CLENCH,1039756,2014
CLENCH,1039757,2009
CLENCH,1039758,2004
CLENCH,1039759,2007
CLENCH,1039760,2017
CLENCH,1039761,2039
CLENCH,1039762,2064
CLENCH,1039763,2095
CLENCH,1039764,2109
CLENCH,1039765,2128
CLENCH,1039766,2155
CLENCH,1039767,2183
CLENCH,1039768,2184
CLENCH,1039771,2160
CLENCH,1039772,2159
CLENCH,1039773,2155
CLENCH,1039774,2143
CLENCH,1039775,2111
CLENCH,1039776,2065
CLENCH,1039778,1984
CLENCH,1039779,1952
CLENCH,1039780,1924
CLENCH,1039781,1895
CLENCH,1039784,1904
CLENCH,1039785,1920
CLENCH,1039786,1936
CLENCH,1039787,1949
CLENCH,1039788,1955
CLENCH,1039789,1950
CLENCH,1039790,1945
CLENCH,1039791,1931
CLENCH,1039792,1911
CLENCH,1039793,1899
CLENCH,1039794,1904
CLENCH,1039795,1929
CLENCH,1039796,1965
CLENCH,1039797,2000
CLENCH,1039798,2032
CLENCH,1039800,2063
CLENCH,1039801,2077
CLENCH,1039803,2125
CLENCH,1039804,2130
CLENCH,1039805,2133
CLENCH,1039806,2128
CLENCH,1039807,2121
CLENCH,1039808,2126
CLENCH,1039809,2135
CLENCH,1039811,2146
CLENCH,1039812,2141
CLENCH,1039813,2131
CLENCH,1039814,2112
CLENCH,1039816,2032
CLENCH,1039818,1977
CLENCH,1039819,1957
CLENCH,1039820,1950
CLENCH,1039821,1947
CLENCH,1039824,1986
CLENCH,1039825,2006
CLENCH,1039826,1992
CLENCH,1039827,2031
CLENCH,1039828,2041
CLENCH,1039829,2071
CLENCH,1039830,2099
CLENCH,1039831,2145
CLENCH,1039832,2190
CLENCH,1039833,2246
CLENCH,1039834,2184
CLENCH,1039835,2241
CLENCH,1039836,2254
CLENCH,1039837,2245
CLENCH,1039838,2224
CLENCH,1039839,2215
CLENCH,1039840,2159
CLENCH,1039841,2112
CLENCH,1039842,2069
CLENCH,1039843,2034
CLENCH,1039844,2024
CLENCH,1039845,2027
CLENCH,1039846,2000
CLENCH,1039847,1990
CLENCH,1039848,1977
CLENCH,1039849,1968
CLENCH,1039850,1959
CLENCH,1039851,1964
CLENCH,1039852,1971
CLENCH,1039853,2010
CLENCH,1039854,1983
CLENCH,1039856,2006
CLENCH,1039857,2000
CLENCH,1039858,2013
CLENCH,1039859,2030
CLENCH,1039860,2062
CLENCH,1039861,2085
CLENCH,1039862,2101
CLENCH,1039864,2138
CLENCH,1039865,2147
CLENCH,1039866,2158
CLENCH,1039867,2128
CLENCH,1039869,2057
CLENCH,1039870,1997
CLENCH,1039871,1936
CLENCH,1039872,1887
CLENCH,1039873,1829
CLENCH,1039875,1860
CLENCH,1039876,1840
CLENCH,1039878,1860
CLENCH,1039879,1868
CLENCH,1039881,1900
CLENCH,1039882,1927
CLENCH,1039886,1991
CLENCH,1039887,2031
CLENCH,1039888,2042
CLENCH,1039889,2045
CLENCH,1039890,2055
CLENCH,1039891,2064
CLENCH,1039893,2113
CLENCH,1039894,2123
CLENCH,1039895,2113
CLENCH,1039896,2111
CLENCH,1039897,2095
CLENCH,1039898,2075
CLENCH,1039900,2053
CLENCH,1039901,2039
CLENCH,1039902,2054
CLENCH,1039903,2071
CLENCH,1039904,2078
CLENCH,1039905,2065
CLENCH,1039906,2037
CLENCH,1039907,2014
CLENCH,1039908,1988
CLENCH,1039909,1962
CLENCH,1039910,1933
CLENCH,1039911,1905
CLENCH,1039912,1890
CLENCH,1039913,1877
CLENCH,1039915,1890
CLENCH,1039916,1925
CLENCH,1039917,1971
CLENCH,1039918,2017
CLENCH,1039919,2064
CLENCH,1039920,2096
CLENCH,1039921,2098
CLENCH,1039923,2085
CLENCH,1039924,2064
CLENCH,1039925,2035
CLENCH,1039926,2003
CLENCH,1039927,1971
CLENCH,1039928,1948
CLENCH,1039929,1933
CLENCH,1039930,1926
CLENCH,1039931,1927
CLENCH,1039932,1936
CLENCH,1039933,1951
CLENCH,1039934,1966
CLENCH,1039935,1975
CLENCH,1039936,1986
CLENCH,1039939,2094
CLENCH,1039940,2112
CLENCH,1039941,2114
CLENCH,1039942,2110
CLENCH,1039943,2096
CLENCH,1039944,2091
CLENCH,1039945,2074
CLENCH,1039946,2044
CLENCH,1039947,2001
CLENCH,1039950,1941
CLENCH,1039952,1921
CLENCH,1039953,1899
CLENCH,1039954,1877
CLENCH,1039955,1861
CLENCH,1039956,1852
CLENCH,1039957,1849
CLENCH,1039958,1859
CLENCH,1039959,1887
CLENCH,1039961,1933
CLENCH,1039962,1962
CLENCH,1039963,2005
CLENCH,1039964,2037
CLENCH,1039965,2062
CLENCH,1039966,2070
CLENCH,1039967,2073
CLENCH,1039968,2071
CLENCH,1039969,2057
CLENCH,1039970,2029
CLENCH,1039971,2007
CLENCH,1039972,2010
CLENCH,1039973,2015
CLENCH,1039974,2019
CLENCH,1039975,2021
CLENCH,1039976,2009
CLENCH,1039977,2010
CLENCH,1039979,2007
CLENCH,1039980,2015
CLENCH,1039981,2022
CLENCH,1039983,2019
CLENCH,1039984,2013
CLENCH,1039985,2006
CLENCH,1039986,2011
CLENCH,1039988,2019
CLENCH,1039989,2027
CLENCH,1039990,2033
CLENCH,1039991,2043
CLENCH,1039992,2039
CLENCH,1039993,2046
CLENCH,1039994,2064
CLENCH,1039995,2096
CLENCH,1039996,2134
CLENCH,1039997,2157
CLENCH,1039998,2161
CLENCH,1039999,2164
CLENCH,1040000,2177
CLENCH,1040001,2193
CLENCH,1040002,2199
CLENCH,1040003,2207
CLENCH,1040004,2223
CLENCH,1040005,2224
CLENCH,1040007,2192
CLENCH,1040008,2171
CLENCH,1040009,2144
CLENCH,1040010,2105
CLENCH,1040011,2085
CLENCH,1040012,2085
CLENCH,1040013,2094
CLENCH,1040016,2202
CLENCH,1040017,2238
CLENCH,1040018,2263
CLENCH,1040019,2306
CLENCH,1040022,2382
CLENCH,1040023,2333
CLENCH,1040024,2275
CLENCH,1040026,2149
CLENCH,1040027,2107
CLENCH,1040028,2089
CLENCH,1040029,2081
CLENCH,1040031,2105
CLENCH,1040032,2125
CLENCH,1040033,2143
CLENCH,1040034,2150
CLENCH,1040035,2151
CLENCH,1040036,2160
CLENCH,1040037,2170
CLENCH,1040038,2170
CLENCH,1040039,2170
CLENCH,1040040,2186
CLENCH,1040044,2318
CLENCH,1040045,2326
CLENCH,1040046,2320
CLENCH,1040047,2304
CLENCH,1040048,2288
CLENCH,1040049,2270
CLENCH,1040050,2273
CLENCH,1040051,2288
CLENCH,1040052,2309
CLENCH,1040053,2327
CLENCH,1040054,2382
CLENCH,1040056,2423
CLENCH,1040057,2490
CLENCH,1040058,2554
CLENCH,1040059,2619
CLENCH,1040060,2655
CLENCH,1040061,2663
CLENCH,1040062,2650
CLENCH,1040063,2650
CLENCH,1040064,2627
CLENCH,1040065,2601
CLENCH,1040066,2559
CLENCH,1040067,2559
CLENCH,1040068,2512
CLENCH,1040069,2543
CLENCH,1040070,2519
CLENCH,1040071,2538
CLENCH,1040072,2545
CLENCH,1040073,2559
CLENCH,1040074,2559
CLENCH,1040075,2607
CLENCH,1040076,2621
CLENCH,1040077,2641
CLENCH,1040078,2662
CLENCH,1040079,2645
CLENCH,1040080,2609
CLENCH,1040082,2559
CLENCH,1040083,2559
CLENCH,1040084,2541
CLENCH,1040085,2541
CLENCH,1040086,2593
CLENCH,1040087,2624
CLENCH,1040088,2662
CLENCH,1040089,2723
CLENCH,1040090,2781
CLENCH,1040091,2819
CLENCH,1040093,2812
CLENCH,1040094,2790
CLENCH,1040095,2759
CLENCH,1040096,2736
CLENCH,1040097,2722
CLENCH,1040098,2721
CLENCH,1040099,2716
CLENCH,1040100,2759
CLENCH,1040101,2830
CLENCH,1040102,2894
CLENCH,1040103,2947
CLENCH,1040105,2989
CLENCH,1040106,2994
CLENCH,1040107,3015
CLENCH,1040108,3008
CLENCH,1040109,3023
CLENCH,1040110,2973
CLENCH,1040111,2965
CLENCH,1040112,2962
CLENCH,1040113,2954
CLENCH,1040114,2934
CLENCH,1040115,2915
CLENCH,1040116,2880
CLENCH,1040117,2870
CLENCH,1040118,2902
CLENCH,1040119,2880
CLENCH,1040121,2875
CLENCH,1040122,2921
CLENCH,1040123,2967
CLENCH,1040124,2960
CLENCH,1040125,2922
CLENCH,1040126,2931
CLENCH,1040127,2925
CLENCH,1040128,2923
CLENCH,1040129,2925
CLENCH,1040130,2943
CLENCH,1040131,2970
CLENCH,1040132,2982
CLENCH,1040133,2983
CLENCH,1040135,2954
CLENCH,1040139,3043
CLENCH,1040140,3031
CLENCH,1040141,3056
CLENCH,1040142,3071
CLENCH,1040143,3090
CLENCH,1040144,3088
CLENCH,1040145,3055
CLENCH,1040146,3005
CLENCH,1040147,2955
CLENCH,1040149,2879
CLENCH,1040151,2885
CLENCH,1040153,3011
CLENCH,1040154,3060
CLENCH,1040155,3107
CLENCH,1040156,3132
CLENCH,1040157,3184
CLENCH,1040158,3153
CLENCH,1040159,3136
CLENCH,1040160,3120
CLENCH,1040161,3071
CLENCH,1040162,3058
CLENCH,1040163,3050
CLENCH,1040164,3043
CLENCH,1040165,3028
CLENCH,1040167,2960
CLENCH,1040168,2944
CLENCH,1040169,2959
CLENCH,1040170,2987
CLENCH,1040171,2998
CLENCH,1040173,2995
CLENCH,1040174,2988
CLENCH,1040175,2971
CLENCH,1040176,2949
CLENCH,1040177,2935
CLENCH,1040178,2930
CLENCH,1040179,2945
CLENCH,1040180,2967
CLENCH,1040181,2992
CLENCH,1040182,3029
CLENCH,1040183,3061
CLENCH,1040184,3062
CLENCH,1040185,3046
CLENCH,1040186,3023
CLENCH,1040187,2988
CLENCH,1040188,2958
CLENCH,1040189,2947
CLENCH,1040190,2959
CLENCH,1040191,2987
CLENCH,1040192,3035
CLENCH,1040193,3092
CLENCH,1040194,3120
CLENCH,1040195,3131
CLENCH,1040196,3125
CLENCH,1040197,3109
CLENCH,1040198,3062
CLENCH,1040199,3015
CLENCH,1040200,2986
CLENCH,1040201,2960
CLENCH,1040202,2933
CLENCH,1040203,2868
CLENCH,1040204,2818
CLENCH,1040205,2743
CLENCH,1040206,2726
CLENCH,1040207,2735
CLENCH,1040208,2768
CLENCH,1040209,2802
CLENCH,1040210,2833
CLENCH,1040211,2878
CLENCH,1040212,2927
CLENCH,1040213,2942
CLENCH,1040214,2942
CLENCH,1040215,2938
CLENCH,1040216,2938
CLENCH,1040217,2930
CLENCH,1040219,2851
CLENCH,1040220,2798
CLENCH,1040221,2747
CLENCH,1040222,2706
CLENCH,1040225,2679
CLENCH,1040226,2678
CLENCH,1040227,2673
CLENCH,1040228,2659
CLENCH,1040229,2657
CLENCH,1040230,2647
CLENCH,1040232,2620
CLENCH,1040233,2601
CLENCH,1040234,2594
CLENCH,1040235,2608
CLENCH,1040236,2637
CLENCH,1040238,2659
CLENCH,1040239,2669
CLENCH,1040240,2688
CLENCH,1040241,2704
CLENCH,1040242,2710
CLENCH,1040243,2737
CLENCH,1040245,2752
CLENCH,1040246,2730
CLENCH,1040248,2735
CLENCH,1040249,2761
CLENCH,1040250,2775
CLENCH,1040251,2784
CLENCH,1040252,2795
CLENCH,1040253,2803
CLENCH,1040254,2818
CLENCH,1040255,2837
CLENCH,1040256,2858
CLENCH,1040257,2885
CLENCH,1040259,2914
CLENCH,1040260,2891
CLENCH,1040261,2837
CLENCH,1040262,2763
CLENCH,1040264,2559
CLENCH,1040265,2483
CLENCH,1040266,2427
CLENCH,1040267,2379
CLENCH,1040268,2331
CLENCH,1040269,2298
CLENCH,1040270,2286
CLENCH,1040271,2302
CLENCH,1040272,2337
CLENCH,1040273,2375
CLENCH,1040274,2418
CLENCH,1040276,2559
CLENCH,1040277,2653
CLENCH,1040278,2718
CLENCH,1040279,2763
CLENCH,1040282,2687
CLENCH,1040283,2602
CLENCH,1040284,2519
CLENCH,1040285,2455
CLENCH,1040286,2416
CLENCH,1040287,2405
CLENCH,1040290,2311
CLENCH,1040291,2258
CLENCH,1040292,2210
CLENCH,1040293,2192
CLENCH,1040294,2190
CLENCH,1040295,2189
CLENCH,1040296,2211
CLENCH,1040297,2261
CLENCH,1040298,2314
CLENCH,1040299,2349
CLENCH,1040300,2366
CLENCH,1040301,2386
CLENCH,1040302,2416
CLENCH,1040303,2419
CLENCH,1040305,2415
CLENCH,1040306,2404
CLENCH,1040307,2410
CLENCH,1040308,2410
CLENCH,1040310,2400
CLENCH,1040311,2387
CLENCH,1040312,2352
CLENCH,1040313,2319
CLENCH,1040314,2288
CLENCH,1040315,2249
CLENCH,1040316,2198
CLENCH,1040317,2169
CLENCH,1040318,2142
CLENCH,1040319,2152
CLENCH,1040321,2157
CLENCH,1040322,2137
CLENCH,1040323,2128
CLENCH,1040324,2127
CLENCH,1040325,2139
CLENCH,1040326,2177
CLENCH,1040327,2233
CLENCH,1040328,2282
CLENCH,1040329,2327
CLENCH,1040330,2369
CLENCH,1040332,2416
CLENCH,1040333,2432
CLENCH,1040334,2426
CLENCH,1040335,2411
CLENCH,1040336,2382
CLENCH,1040337,2350
CLENCH,1040338,2338
CLENCH,1040340,2347
CLENCH,1040341,2379
CLENCH,1040342,2389
CLENCH,1040343,2379
CLENCH,1040344,2365
CLENCH,1040345,2364
CLENCH,1040346,2394
CLENCH,1040347,2495
CLENCH,1040349,2582
CLENCH,1040350,2643
CLENCH,1040353,2452
CLENCH,1040355,2258
CLENCH,1040356,2179
CLENCH,1040357,2135
CLENCH,1040358,2141
CLENCH,1040359,2184
CLENCH,1040360,2236
CLENCH,1040361,2289
CLENCH,1040362,2351
CLENCH,1040364,2341
CLENCH,1040365,2362
CLENCH,1040366,2357
CLENCH,1040368,2266
CLENCH,1040370,2166
CLENCH,1040371,2116
CLENCH,1040372,2094
CLENCH,1040374,2098
CLENCH,1040375,2119
CLENCH,1040376,2139
CLENCH,1040377,2162
CLENCH,1040379,2206
CLENCH,1040380,2238
CLENCH,1040381,2283
CLENCH,1040383,2295
CLENCH,1040384,2316
CLENCH,1040385,2306
CLENCH,1040386,2271
CLENCH,1040387,2217
CLENCH,1040388,2147
CLENCH,1040389,2078
CLENCH,1040390,2010
CLENCH,1040391,1975
CLENCH,1040393,1949
CLENCH,1040394,1995
CLENCH,1040395,2112
CLENCH,1040396,2257
CLENCH,1040397,2371
CLENCH,1040399,2472
CLENCH,1040402,2308
CLENCH,1040403,2249
CLENCH,1040404,2210
CLENCH,1040405,2189
CLENCH,1040406,2159
CLENCH,1040409,2005
CLENCH,1040410,1983
CLENCH,1040411,1995
CLENCH,1040412,2029
CLENCH,1040413,2091
CLENCH,1040414,2157
CLENCH,1040415,2202
CLENCH,1040416,2207
CLENCH,1040417,2177
CLENCH,1040418,2126
CLENCH,1040419,2075
CLENCH,1040420,2032
CLENCH,1040421,2005
CLENCH,1040422,1999
CLENCH,1040423,2026
CLENCH,1040424,2079
CLENCH,1040425,2157
CLENCH,1040426,2238
CLENCH,1040427,2311
CLENCH,1040428,2371
CLENCH,1040429,2389
CLENCH,1040430,2346
CLENCH,1040431,2265
CLENCH,1040432,2185
CLENCH,1040433,2112
CLENCH,1040434,2058
CLENCH,1040435,2016
CLENCH,1040436,1997
CLENCH,1040437,1998
CLENCH,1040438,2009
CLENCH,1040439,2018
CLENCH,1040440,2045
CLENCH,1040441,2095
CLENCH,1040442,2150
CLENCH,1040443,2206
CLENCH,1040444,2258
CLENCH,1040445,2289
CLENCH,1040446,2261
CLENCH,1040447,2174
CLENCH,1040448,2056
CLENCH,1040449,1940
CLENCH,1040450,1855
CLENCH,1040451,1812
CLENCH,1040452,1817
CLENCH,1040453,1838
CLENCH,1040454,1871
CLENCH,1040455,1957
CLENCH,1040456,2096
CLENCH,1040457,2224
CLENCH,1040458,2294
CLENCH,1040459,2283
CLENCH,1040460,2222
CLENCH,1040461,2151
